exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZT_M08,first_notice,,,1.0,6,2008,2008-06-27,XCME,12:01,Delivery,12:00,exch,2008-06-02,2008-05-30,2008-05-29,2007-10-01,2y Treasury Note,2008-07-03,2008-07-02,2008-07-01,2008-06-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2007-10-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U08,first_notice,,,1.0,9,2008,2008-09-29,XCME,12:01,Delivery,12:00,exch,2008-09-02,2008-08-29,2008-08-28,2007-12-31,2y Treasury Note,2008-10-03,2008-10-02,2008-10-01,2008-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2008-01-10,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z08,first_notice,,,1.0,12,2008,2008-12-30,XCME,12:01,Delivery,12:00,exch,2008-12-01,2008-11-28,2008-11-26,2008-03-31,2y Treasury Note,2009-01-05,2009-01-05,2009-01-02,2008-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2008-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H09,first_notice,,,1.0,3,2009,2009-03-30,XCME,12:01,Delivery,12:00,exch,2009-03-02,2009-02-27,2009-02-26,2008-06-30,2y Treasury Note,2009-04-03,2009-04-02,2009-04-01,2009-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2008-07-07,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M09,first_notice,,,1.0,6,2009,2009-06-29,XCME,12:01,Delivery,12:00,exch,2009-06-01,2009-05-29,2009-05-28,2008-09-30,2y Treasury Note,2009-07-06,2009-07-02,2009-07-01,2009-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2008-09-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U09,first_notice,,,1.0,9,2009,2009-09-29,XCME,12:01,Delivery,12:00,exch,2009-09-01,2009-08-31,2009-08-28,2008-12-31,2y Treasury Note,2009-10-05,2009-10-02,2009-10-01,2009-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2009-01-05,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z09,first_notice,,,1.0,12,2009,2009-12-30,XCME,12:01,Delivery,12:00,exch,2009-12-01,2009-11-30,2009-11-27,2009-03-31,2y Treasury Note,2010-01-05,2010-01-05,2010-01-04,2009-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2009-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H10,first_notice,,,1.0,3,2010,2010-03-30,XCME,12:01,Delivery,12:00,exch,2010-03-01,2010-02-26,2010-02-25,2009-06-30,2y Treasury Note,2010-04-06,2010-04-05,2010-04-01,2010-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2009-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M10,first_notice,,,1.0,6,2010,2010-06-29,XCME,12:01,Delivery,12:00,exch,2010-06-01,2010-05-28,2010-05-27,2009-09-30,2y Treasury Note,2010-07-06,2010-07-02,2010-07-01,2010-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2009-10-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U10,first_notice,,,1.0,9,2010,2010-09-29,XCME,12:01,Delivery,12:00,exch,2010-09-01,2010-08-31,2010-08-30,2009-12-31,2y Treasury Note,2010-10-05,2010-10-04,2010-10-01,2010-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2009-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z10,first_notice,,,1.0,12,2010,2010-12-30,XCME,12:01,Delivery,12:00,exch,2010-12-01,2010-11-30,2010-11-29,2010-03-31,2y Treasury Note,2011-01-04,2011-01-04,2011-01-03,2010-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2010-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H11,first_notice,,,1.0,3,2011,2011-03-30,XCME,12:01,Delivery,12:00,exch,2011-03-01,2011-02-28,2011-02-25,2010-06-30,2y Treasury Note,2011-04-05,2011-04-04,2011-04-01,2011-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2010-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M11,first_notice,,,1.0,6,2011,2011-06-29,XCME,12:01,Delivery,12:00,exch,2011-06-01,2011-05-31,2011-05-27,2010-09-30,2y Treasury Note,2011-07-06,2011-07-05,2011-07-01,2011-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2010-09-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U11,first_notice,,,1.0,9,2011,2011-09-29,XCME,12:01,Delivery,12:00,exch,2011-09-01,2011-08-31,2011-08-30,2010-12-31,2y Treasury Note,2011-10-04,2011-10-04,2011-10-03,2011-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2011-01-12,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z11,first_notice,,,1.0,12,2011,2011-12-30,XCME,12:01,Delivery,12:00,exch,2011-12-01,2011-11-30,2011-11-29,2011-03-31,2y Treasury Note,2012-01-04,2012-01-04,2012-01-03,2011-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2011-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H12,first_notice,,,1.0,3,2012,2012-03-30,XCME,12:01,Delivery,12:00,exch,2012-03-01,2012-02-29,2012-02-28,2011-06-30,2y Treasury Note,2012-04-03,2012-04-03,2012-04-02,2012-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2011-07-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M12,first_notice,,,1.0,6,2012,2012-06-29,XCME,12:01,Delivery,12:00,exch,2012-06-01,2012-05-31,2012-05-30,2011-09-30,2y Treasury Note,2012-07-03,2012-07-03,2012-07-02,2012-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2011-10-04,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U12,first_notice,,,1.0,9,2012,2012-09-28,XCME,12:01,Delivery,12:00,exch,2012-09-04,2012-08-31,2012-08-30,2012-01-03,2y Treasury Note,2012-10-03,2012-10-02,2012-10-01,2012-09-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2012-01-03,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z12,first_notice,,,1.0,12,2012,2012-12-28,XCME,12:01,Delivery,12:00,exch,2012-12-03,2012-11-30,2012-11-29,2012-04-02,2y Treasury Note,2013-01-03,2013-01-03,2013-01-02,2012-12-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2012-04-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H13,first_notice,,,1.0,3,2013,2013-03-28,XCME,12:01,Delivery,12:00,exch,2013-03-01,2013-02-28,2013-02-27,2012-07-02,2y Treasury Note,2013-04-03,2013-04-02,2013-04-01,2013-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2012-08-23,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M13,first_notice,,,1.0,6,2013,2013-06-28,XCME,12:01,Delivery,12:00,exch,2013-06-03,2013-05-31,2013-05-30,2012-10-01,2y Treasury Note,2013-07-03,2013-07-02,2013-07-01,2013-06-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2012-10-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U13,first_notice,,,1.0,9,2013,2013-09-27,XCME,12:01,Delivery,12:00,exch,2013-09-03,2013-08-30,2013-08-29,2012-12-31,2y Treasury Note,2013-10-03,2013-10-02,2013-10-01,2013-09-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2012-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z13,first_notice,,,1.0,12,2013,2013-12-30,XCME,12:01,Delivery,12:00,exch,2013-12-02,2013-11-29,2013-11-27,2013-04-01,2y Treasury Note,2014-01-03,2014-01-03,2014-01-02,2013-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2013-04-03,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H14,first_notice,,,1.0,3,2014,2014-03-28,XCME,12:01,Delivery,12:00,exch,2014-03-03,2014-02-28,2014-02-27,2013-07-01,2y Treasury Note,2014-04-03,2014-04-02,2014-04-01,2014-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2013-08-07,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M14,first_notice,,,1.0,6,2014,2014-06-27,XCME,12:01,Delivery,12:00,exch,2014-06-02,2014-05-30,2014-05-29,2013-09-30,2y Treasury Note,2014-07-03,2014-07-02,2014-07-01,2014-06-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2013-11-19,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U14,first_notice,,,1.0,9,2014,2014-09-29,XCME,12:01,Delivery,12:00,exch,2014-09-02,2014-08-29,2014-08-28,2013-12-31,2y Treasury Note,2014-10-03,2014-10-02,2014-10-01,2014-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2014-01-13,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z14,first_notice,,,1.0,12,2014,2014-12-30,XCME,12:01,Delivery,12:00,exch,2014-12-01,2014-11-28,2014-11-26,2014-03-31,2y Treasury Note,2015-01-05,2015-01-05,2015-01-02,2014-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2014-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H15,first_notice,,,1.0,3,2015,2015-03-30,XCME,12:01,Delivery,12:00,exch,2015-03-02,2015-02-27,2015-02-26,2014-06-30,2y Treasury Note,2015-04-06,2015-04-02,2015-04-01,2015-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2014-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M15,first_notice,,,1.0,6,2015,2015-06-29,XCME,12:01,Delivery,12:00,exch,2015-06-01,2015-05-29,2015-05-28,2014-09-30,2y Treasury Note,2015-07-06,2015-07-02,2015-07-01,2015-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2014-10-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U15,first_notice,,,1.0,9,2015,2015-09-29,XCME,12:01,Delivery,12:00,exch,2015-09-01,2015-08-31,2015-08-28,2014-12-31,2y Treasury Note,2015-10-05,2015-10-02,2015-10-01,2015-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2014-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z15,first_notice,,,1.0,12,2015,2015-12-30,XCME,12:01,Delivery,12:00,exch,2015-12-01,2015-11-30,2015-11-27,2015-03-31,2y Treasury Note,2016-01-05,2016-01-05,2016-01-04,2015-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2015-04-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H16,first_notice,,,1.0,3,2016,2016-03-30,XCME,12:01,Delivery,12:00,exch,2016-03-01,2016-02-29,2016-02-26,2015-06-30,2y Treasury Note,2016-04-05,2016-04-04,2016-04-01,2016-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2015-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M16,first_notice,,,1.0,6,2016,2016-06-29,XCME,12:01,Delivery,12:00,exch,2016-06-01,2016-05-31,2016-05-27,2015-09-30,2y Treasury Note,2016-07-06,2016-07-05,2016-07-01,2016-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2015-09-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U16,first_notice,,,1.0,9,2016,2016-09-29,XCME,12:01,Delivery,12:00,exch,2016-09-01,2016-08-31,2016-08-30,2015-12-31,2y Treasury Note,2016-10-04,2016-10-04,2016-10-03,2016-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2015-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z16,first_notice,,,1.0,12,2016,2016-12-30,XCME,12:01,Delivery,12:00,exch,2016-12-01,2016-11-30,2016-11-29,2016-03-31,2y Treasury Note,2017-01-04,2017-01-04,2017-01-03,2016-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2016-04-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H17,first_notice,,,1.0,3,2017,2017-03-30,XCME,12:01,Delivery,12:00,exch,2017-03-01,2017-02-28,2017-02-27,2016-06-30,2y Treasury Note,2017-04-04,2017-04-04,2017-04-03,2017-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2016-07-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M17,first_notice,,,1.0,6,2017,2017-06-29,XCME,12:01,Delivery,12:00,exch,2017-06-01,2017-05-31,2017-05-30,2016-09-30,2y Treasury Note,2017-07-05,2017-07-05,2017-07-03,2017-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2016-10-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U17,first_notice,,,1.0,9,2017,2017-09-29,XCME,12:01,Delivery,12:00,exch,2017-09-01,2017-08-31,2017-08-30,2017-01-03,2y Treasury Note,2017-10-03,2017-10-03,2017-10-02,2017-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2017-02-08,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z17,first_notice,,,1.0,12,2017,2017-12-29,XCME,12:01,Delivery,12:00,exch,2017-12-01,2017-11-30,2017-11-29,2017-03-31,2y Treasury Note,2018-01-03,2018-01-03,2018-01-02,2017-12-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2017-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H18,first_notice,,,1.0,3,2018,2018-03-29,XCME,12:01,Delivery,12:00,exch,2018-03-01,2018-02-28,2018-02-27,2017-06-30,2y Treasury Note,2018-04-03,2018-04-03,2018-04-02,2018-03-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2017-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M18,first_notice,,,1.0,6,2018,2018-06-29,XCME,12:01,Delivery,12:00,exch,2018-06-01,2018-05-31,2018-05-30,2017-10-02,2y Treasury Note,2018-07-03,2018-07-03,2018-07-02,2018-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2017-10-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U18,first_notice,,,1.0,9,2018,2018-09-28,XCME,12:01,Delivery,12:00,exch,2018-09-04,2018-08-31,2018-08-30,2018-01-02,2y Treasury Note,2018-10-03,2018-10-02,2018-10-01,2018-09-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2018-01-16,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z18,first_notice,,,1.0,12,2018,2018-11-08,XCME,12:01,Delivery,12:00,exch,2018-12-03,2018-11-30,2018-11-29,2018-04-02,2y Treasury Note,2019-01-03,2019-01-03,2019-01-02,2018-12-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2018-04-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H19,first_notice,,,1.0,3,2019,2018-11-08,XCME,12:01,Delivery,12:00,exch,2019-03-01,2019-02-28,2019-02-27,2018-07-02,2y Treasury Note,2019-04-03,2019-04-02,2019-04-01,2019-03-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2018-07-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZF_H90,first_notice,,,1.0,3,1990,1990-03-21,XCME,12:01,Delivery,12:00,exch,1990-03-01,1990-02-28,1990-02-27,1989-06-30,5y Treasury Note,1990-04-03,1990-04-03,1990-04-02,1990-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1989-09-21,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M90,first_notice,,,1.0,6,1990,1990-06-20,XCME,12:01,Delivery,12:00,exch,1990-06-01,1990-05-31,1990-05-30,1989-10-02,5y Treasury Note,1990-07-03,1990-07-03,1990-07-02,1990-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1989-11-29,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U90,first_notice,,,1.0,9,1990,1990-09-19,XCME,12:01,Delivery,12:00,exch,1990-09-04,1990-08-31,1990-08-30,1990-01-02,5y Treasury Note,1990-10-03,1990-10-02,1990-10-01,1990-09-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1990-03-21,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z90,first_notice,,,1.0,12,1990,1990-12-19,XCME,12:01,Delivery,12:00,exch,1990-12-03,1990-11-30,1990-11-29,1990-04-02,5y Treasury Note,1991-01-03,1991-01-03,1991-01-02,1990-12-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1990-05-14,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H91,first_notice,,,1.0,3,1991,1991-03-19,XCME,12:01,Delivery,12:00,exch,1991-03-01,1991-02-28,1991-02-27,1990-07-02,5y Treasury Note,1991-04-03,1991-04-02,1991-04-01,1991-03-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1990-08-15,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M91,first_notice,,,1.0,6,1991,1991-06-19,XCME,12:01,Delivery,12:00,exch,1991-06-03,1991-05-31,1991-05-30,1990-10-01,5y Treasury Note,1991-07-03,1991-07-02,1991-07-01,1991-06-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1990-11-07,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U91,first_notice,,,1.0,9,1991,1991-09-19,XCME,12:01,Delivery,12:00,exch,1991-09-03,1991-08-30,1991-08-29,1990-12-31,5y Treasury Note,1991-10-03,1991-10-02,1991-10-01,1991-09-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1991-03-20,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z91,first_notice,,,1.0,12,1991,1991-12-19,XCME,12:01,Delivery,12:00,exch,1991-12-02,1991-11-29,1991-11-27,1991-04-01,5y Treasury Note,1992-01-03,1992-01-03,1992-01-02,1991-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1991-06-10,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H92,first_notice,,,1.0,3,1992,1992-03-20,XCME,12:01,Delivery,12:00,exch,1992-03-02,1992-02-28,1992-02-27,1991-07-01,5y Treasury Note,1992-04-03,1992-04-02,1992-04-01,1992-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1991-08-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M92,first_notice,,,1.0,6,1992,1992-06-19,XCME,12:01,Delivery,12:00,exch,1992-06-01,1992-05-29,1992-05-28,1991-09-30,5y Treasury Note,1992-07-06,1992-07-02,1992-07-01,1992-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1991-11-15,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U92,first_notice,,,1.0,9,1992,1992-09-21,XCME,12:01,Delivery,12:00,exch,1992-09-01,1992-08-31,1992-08-28,1991-12-31,5y Treasury Note,1992-10-05,1992-10-02,1992-10-01,1992-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1992-02-24,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z92,first_notice,,,1.0,12,1992,1992-12-21,XCME,12:01,Delivery,12:00,exch,1992-12-01,1992-11-30,1992-11-27,1992-03-31,5y Treasury Note,1993-01-05,1993-01-05,1993-01-04,1992-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1992-04-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H93,first_notice,,,1.0,3,1993,1993-03-22,XCME,12:01,Delivery,12:00,exch,1993-03-01,1993-02-26,1993-02-25,1992-06-30,5y Treasury Note,1993-04-05,1993-04-02,1993-04-01,1993-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1992-06-30,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M93,first_notice,,,1.0,6,1993,1993-06-21,XCME,12:01,Delivery,12:00,exch,1993-06-01,1993-05-28,1993-05-27,1992-09-30,5y Treasury Note,1993-07-06,1993-07-02,1993-07-01,1993-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1992-11-10,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U93,first_notice,,,1.0,9,1993,1993-09-21,XCME,12:01,Delivery,12:00,exch,1993-09-01,1993-08-31,1993-08-30,1992-12-31,5y Treasury Note,1993-10-05,1993-10-04,1993-10-01,1993-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1992-12-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z93,first_notice,,,1.0,12,1993,1993-12-21,XCME,12:01,Delivery,12:00,exch,1993-12-01,1993-11-30,1993-11-29,1993-03-31,5y Treasury Note,1994-01-04,1994-01-04,1994-01-03,1993-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1993-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H94,first_notice,,,1.0,3,1994,1994-03-22,XCME,12:01,Delivery,12:00,exch,1994-03-01,1994-02-28,1994-02-25,1993-06-30,5y Treasury Note,1994-04-05,1994-04-05,1994-04-04,1994-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1993-08-18,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M94,first_notice,,,1.0,6,1994,1994-06-21,XCME,12:01,Delivery,12:00,exch,1994-06-01,1994-05-31,1994-05-27,1993-09-30,5y Treasury Note,1994-07-06,1994-07-05,1994-07-01,1994-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1993-10-20,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U94,first_notice,,,1.0,9,1994,1994-09-21,XCME,12:01,Delivery,12:00,exch,1994-09-01,1994-08-31,1994-08-30,1993-12-31,5y Treasury Note,1994-10-04,1994-10-04,1994-10-03,1994-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1994-01-19,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z94,first_notice,,,1.0,12,1994,1994-12-20,XCME,12:01,Delivery,12:00,exch,1994-12-01,1994-11-30,1994-11-29,1994-03-31,5y Treasury Note,1995-01-04,1995-01-04,1995-01-03,1994-12-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1994-05-09,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H95,first_notice,,,1.0,3,1995,1995-03-22,XCME,12:01,Delivery,12:00,exch,1995-03-01,1995-02-28,1995-02-27,1994-06-30,5y Treasury Note,1995-04-04,1995-04-04,1995-04-03,1995-03-30,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1994-08-19,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M95,first_notice,,,1.0,6,1995,1995-06-21,XCME,12:01,Delivery,12:00,exch,1995-06-01,1995-05-31,1995-05-30,1994-09-30,5y Treasury Note,1995-07-05,1995-07-05,1995-07-03,1995-06-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1994-10-26,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U95,first_notice,,,1.0,9,1995,1995-09-20,XCME,12:01,Delivery,12:00,exch,1995-09-01,1995-08-31,1995-08-30,1995-01-03,5y Treasury Note,1995-10-03,1995-10-03,1995-10-02,1995-09-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1995-01-03,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_Z95,first_notice,,,1.0,12,1995,1995-12-19,XCME,12:01,Delivery,12:00,exch,1995-12-01,1995-11-30,1995-11-29,1995-03-31,5y Treasury Note,1996-01-03,1996-01-03,1996-01-02,1995-12-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1995-03-31,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_H96,first_notice,,,1.0,3,1996,1996-03-20,XCME,12:01,Delivery,12:00,exch,1996-03-01,1996-02-29,1996-02-28,1995-06-30,5y Treasury Note,1996-04-03,1996-04-02,1996-04-01,1996-03-29,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1995-07-26,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_M96,first_notice,,,1.0,6,1996,1996-06-19,XCME,12:01,Delivery,12:00,exch,1996-06-03,1996-05-31,1996-05-30,1995-10-02,5y Treasury Note,1996-07-03,1996-07-02,1996-07-01,1996-06-28,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1995-10-06,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZF_U96,first_notice,,,1.0,9,1996,1996-09-19,XCME,12:01,Delivery,12:00,exch,1996-09-03,1996-08-30,1996-08-29,1996-01-02,5y Treasury Note,1996-10-03,1996-10-02,1996-10-01,1996-09-27,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,1996-01-02,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
