exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
CL_J08,last_trade,,ENERGY,1.0,4,2008,2008-03-19,XNYM,14:30,vwap,14:00,exch,2008-04-01,2008-03-24,,,Light Crude,2008-04-30,2008-03-24,2008-03-20,2008-03-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2005-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_K08,last_trade,,ENERGY,1.0,5,2008,2008-04-22,XNYM,14:30,vwap,14:00,exch,2008-05-01,2008-04-24,,,Light Crude,2008-05-31,2008-04-24,2008-04-23,2008-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2005-11-28,0.01,3.0,Light Sweet Crude Oil,
CL_M08,last_trade,,ENERGY,1.0,6,2008,2008-05-20,XNYM,14:30,vwap,14:00,exch,2008-06-01,2008-05-22,,,Light Crude,2008-06-30,2008-05-22,2008-05-21,2008-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2005-05-23,0.01,3.0,Light Sweet Crude Oil,
CL_N08,last_trade,,ENERGY,1.0,7,2008,2008-06-20,XNYM,14:30,vwap,14:00,exch,2008-07-01,2008-06-24,,,Light Crude,2008-07-31,2008-06-24,2008-06-23,2008-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_Q08,last_trade,,ENERGY,1.0,8,2008,2008-07-22,XNYM,14:30,vwap,14:00,exch,2008-08-01,2008-07-24,,,Light Crude,2008-08-31,2008-07-24,2008-07-23,2008-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_U08,last_trade,,ENERGY,1.0,9,2008,2008-08-20,XNYM,14:30,vwap,14:00,exch,2008-09-01,2008-08-22,,,Light Crude,2008-09-30,2008-08-22,2008-08-21,2008-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_V08,last_trade,,ENERGY,1.0,10,2008,2008-09-22,XNYM,14:30,vwap,14:00,exch,2008-10-01,2008-09-24,,,Light Crude,2008-10-31,2008-09-24,2008-09-23,2008-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_X08,last_trade,,ENERGY,1.0,11,2008,2008-10-21,XNYM,14:30,vwap,14:00,exch,2008-11-01,2008-10-23,,,Light Crude,2008-11-30,2008-10-23,2008-10-22,2008-10-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_Z08,last_trade,,ENERGY,1.0,12,2008,2008-11-20,XNYM,14:30,vwap,14:00,exch,2008-12-01,2008-11-24,,,Light Crude,2008-12-31,2008-11-24,2008-11-21,2008-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2001-11-26,0.01,3.0,Light Sweet Crude Oil,
CL_F09,last_trade,,ENERGY,1.0,1,2009,2008-12-19,XNYM,14:30,vwap,14:00,exch,2009-01-01,2008-12-23,,,Light Crude,2009-01-31,2008-12-23,2008-12-22,2008-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_G09,last_trade,,ENERGY,1.0,2,2009,2009-01-20,XNYM,14:30,vwap,14:00,exch,2009-02-01,2009-01-22,,,Light Crude,2009-02-28,2009-01-22,2009-01-21,2009-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_H09,last_trade,,ENERGY,1.0,3,2009,2009-02-20,XNYM,14:30,vwap,14:00,exch,2009-03-01,2009-02-24,,,Light Crude,2009-03-31,2009-02-24,2009-02-23,2009-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_J09,last_trade,,ENERGY,1.0,4,2009,2009-03-20,XNYM,14:30,vwap,14:00,exch,2009-04-01,2009-03-24,,,Light Crude,2009-04-30,2009-03-24,2009-03-23,2009-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_K09,last_trade,,ENERGY,1.0,5,2009,2009-04-21,XNYM,14:30,vwap,14:00,exch,2009-05-01,2009-04-23,,,Light Crude,2009-05-31,2009-04-23,2009-04-22,2009-04-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_M09,last_trade,,ENERGY,1.0,6,2009,2009-05-19,XNYM,14:30,vwap,14:00,exch,2009-06-01,2009-05-21,,,Light Crude,2009-06-30,2009-05-21,2009-05-20,2009-05-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-03-01,0.01,3.0,Light Sweet Crude Oil,
CL_N09,last_trade,,ENERGY,1.0,7,2009,2009-06-22,XNYM,14:30,vwap,14:00,exch,2009-07-01,2009-06-24,,,Light Crude,2009-07-31,2009-06-24,2009-06-23,2009-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_Q09,last_trade,,ENERGY,1.0,8,2009,2009-07-21,XNYM,14:30,vwap,14:00,exch,2009-08-01,2009-07-23,,,Light Crude,2009-08-31,2009-07-23,2009-07-22,2009-07-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-05-01,0.01,3.0,Light Sweet Crude Oil,
CL_U09,last_trade,,ENERGY,1.0,9,2009,2009-08-20,XNYM,14:30,vwap,14:00,exch,2009-09-01,2009-08-24,,,Light Crude,2009-09-30,2009-08-24,2009-08-21,2009-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_V09,last_trade,,ENERGY,1.0,10,2009,2009-09-22,XNYM,14:30,vwap,14:00,exch,2009-10-01,2009-09-24,,,Light Crude,2009-10-31,2009-09-24,2009-09-23,2009-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_X09,last_trade,,ENERGY,1.0,11,2009,2009-10-20,XNYM,14:30,vwap,14:00,exch,2009-11-01,2009-10-22,,,Light Crude,2009-11-30,2009-10-22,2009-10-21,2009-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_Z09,last_trade,,ENERGY,1.0,12,2009,2009-11-20,XNYM,14:30,vwap,14:00,exch,2009-12-01,2009-11-24,,,Light Crude,2009-12-31,2009-11-24,2009-11-23,2009-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2002-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_F10,last_trade,,ENERGY,1.0,1,2010,2009-12-21,XNYM,14:30,vwap,14:00,exch,2010-01-01,2009-12-23,,,Light Crude,2010-01-31,2009-12-23,2009-12-22,2009-12-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_G10,last_trade,,ENERGY,1.0,2,2010,2010-01-20,XNYM,14:30,vwap,14:00,exch,2010-02-01,2010-01-22,,,Light Crude,2010-02-28,2010-01-22,2010-01-21,2010-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-01,0.01,3.0,Light Sweet Crude Oil,
CL_H10,last_trade,,ENERGY,1.0,3,2010,2010-02-22,XNYM,14:30,vwap,14:00,exch,2010-03-01,2010-02-24,,,Light Crude,2010-03-31,2010-02-24,2010-02-23,2010-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_J10,last_trade,,ENERGY,1.0,4,2010,2010-03-22,XNYM,14:30,vwap,14:00,exch,2010-04-01,2010-03-24,,,Light Crude,2010-04-30,2010-03-24,2010-03-23,2010-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-01-02,0.01,3.0,Light Sweet Crude Oil,
CL_K10,last_trade,,ENERGY,1.0,5,2010,2010-04-20,XNYM,14:30,vwap,14:00,exch,2010-05-01,2010-04-22,,,Light Crude,2010-05-31,2010-04-22,2010-04-21,2010-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-02-01,0.01,3.0,Light Sweet Crude Oil,
CL_M10,last_trade,,ENERGY,1.0,6,2010,2010-05-20,XNYM,14:30,vwap,14:00,exch,2010-06-01,2010-05-24,,,Light Crude,2010-06-30,2010-05-24,2010-05-21,2010-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_N10,last_trade,,ENERGY,1.0,7,2010,2010-06-22,XNYM,14:30,vwap,14:00,exch,2010-07-01,2010-06-24,,,Light Crude,2010-07-31,2010-06-24,2010-06-23,2010-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-02,0.01,3.0,Light Sweet Crude Oil,
CL_Q10,last_trade,,ENERGY,1.0,8,2010,2010-07-20,XNYM,14:30,vwap,14:00,exch,2010-08-01,2010-07-22,,,Light Crude,2010-08-31,2010-07-22,2010-07-21,2010-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-05-01,0.01,3.0,Light Sweet Crude Oil,
CL_U10,last_trade,,ENERGY,1.0,9,2010,2010-08-20,XNYM,14:30,vwap,14:00,exch,2010-09-01,2010-08-24,,,Light Crude,2010-09-30,2010-08-24,2010-08-23,2010-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_V10,last_trade,,ENERGY,1.0,10,2010,2010-09-21,XNYM,14:30,vwap,14:00,exch,2010-10-01,2010-09-23,,,Light Crude,2010-10-31,2010-09-23,2010-09-22,2010-09-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_X10,last_trade,,ENERGY,1.0,11,2010,2010-10-20,XNYM,14:30,vwap,14:00,exch,2010-11-01,2010-10-22,,,Light Crude,2010-11-30,2010-10-22,2010-10-21,2010-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_F11,last_trade,,ENERGY,1.0,1,2011,2010-12-20,XNYM,14:30,vwap,14:00,exch,2011-01-01,2010-12-22,,,Light Crude,2011-01-31,2010-12-22,2010-12-21,2010-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_G11,last_trade,,ENERGY,1.0,2,2011,2011-01-20,XNYM,14:30,vwap,14:00,exch,2011-02-01,2011-01-24,,,Light Crude,2011-02-28,2011-01-24,2011-01-21,2011-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_H11,last_trade,,ENERGY,1.0,3,2011,2011-02-22,XNYM,14:30,vwap,14:00,exch,2011-03-01,2011-02-24,,,Light Crude,2011-03-31,2011-02-24,2011-02-23,2011-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_J11,last_trade,,ENERGY,1.0,4,2011,2011-03-22,XNYM,14:30,vwap,14:00,exch,2011-04-01,2011-03-24,,,Light Crude,2011-04-30,2011-03-24,2011-03-23,2011-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_K11,last_trade,,ENERGY,1.0,5,2011,2011-04-19,XNYM,14:30,vwap,14:00,exch,2011-05-01,2011-04-21,,,Light Crude,2011-05-31,2011-04-21,2011-04-20,2011-04-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_M11,last_trade,,ENERGY,1.0,6,2011,2011-05-20,XNYM,14:30,vwap,14:00,exch,2011-06-01,2011-05-24,,,Light Crude,2011-06-30,2011-05-24,2011-05-23,2011-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_N11,last_trade,,ENERGY,1.0,7,2011,2011-06-21,XNYM,14:30,vwap,14:00,exch,2011-07-01,2011-06-23,,,Light Crude,2011-07-31,2011-06-23,2011-06-22,2011-06-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_Q11,last_trade,,ENERGY,1.0,8,2011,2011-07-20,XNYM,14:30,vwap,14:00,exch,2011-08-01,2011-07-22,,,Light Crude,2011-08-31,2011-07-22,2011-07-21,2011-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_U11,last_trade,,ENERGY,1.0,9,2011,2011-08-22,XNYM,14:30,vwap,14:00,exch,2011-09-01,2011-08-24,,,Light Crude,2011-09-30,2011-08-24,2011-08-23,2011-08-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_V11,last_trade,,ENERGY,1.0,10,2011,2011-09-20,XNYM,14:30,vwap,14:00,exch,2011-10-01,2011-09-22,,,Light Crude,2011-10-31,2011-09-22,2011-09-21,2011-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_X11,last_trade,,ENERGY,1.0,11,2011,2011-10-20,XNYM,14:30,vwap,14:00,exch,2011-11-01,2011-10-24,,,Light Crude,2011-11-30,2011-10-24,2011-10-21,2011-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-02-10,0.01,3.0,Light Sweet Crude Oil,
CL_F12,last_trade,,ENERGY,1.0,1,2012,2011-12-20,XNYM,14:30,vwap,14:00,exch,2012-01-01,2011-12-22,,,Light Crude,2012-01-31,2011-12-22,2011-12-21,2011-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_G12,last_trade,,ENERGY,1.0,2,2012,2012-01-20,XNYM,14:30,vwap,14:00,exch,2012-02-01,2012-01-24,,,Light Crude,2012-02-29,2012-01-24,2012-01-23,2012-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_H12,last_trade,,ENERGY,1.0,3,2012,2012-02-21,XNYM,14:30,vwap,14:00,exch,2012-03-01,2012-02-23,,,Light Crude,2012-03-31,2012-02-23,2012-02-22,2012-02-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_J12,last_trade,,ENERGY,1.0,4,2012,2012-03-20,XNYM,14:30,vwap,14:00,exch,2012-04-01,2012-03-22,,,Light Crude,2012-04-30,2012-03-22,2012-03-21,2012-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_K12,last_trade,,ENERGY,1.0,5,2012,2012-04-20,XNYM,14:30,vwap,14:00,exch,2012-05-01,2012-04-24,,,Light Crude,2012-05-31,2012-04-24,2012-04-23,2012-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_M12,last_trade,,ENERGY,1.0,6,2012,2012-05-22,XNYM,14:30,vwap,14:00,exch,2012-06-01,2012-05-24,,,Light Crude,2012-06-30,2012-05-24,2012-05-23,2012-05-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_N12,last_trade,,ENERGY,1.0,7,2012,2012-06-20,XNYM,14:30,vwap,14:00,exch,2012-07-01,2012-06-22,,,Light Crude,2012-07-31,2012-06-22,2012-06-21,2012-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Q12,last_trade,,ENERGY,1.0,8,2012,2012-07-20,XNYM,14:30,vwap,14:00,exch,2012-08-01,2012-07-24,,,Light Crude,2012-08-31,2012-07-24,2012-07-23,2012-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_U12,last_trade,,ENERGY,1.0,9,2012,2012-08-21,XNYM,14:30,vwap,14:00,exch,2012-09-01,2012-08-23,,,Light Crude,2012-09-30,2012-08-23,2012-08-22,2012-08-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_V12,last_trade,,ENERGY,1.0,10,2012,2012-09-20,XNYM,14:30,vwap,14:00,exch,2012-10-01,2012-09-24,,,Light Crude,2012-10-31,2012-09-24,2012-09-21,2012-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_X12,last_trade,,ENERGY,1.0,11,2012,2012-10-22,XNYM,14:30,vwap,14:00,exch,2012-11-01,2012-10-24,,,Light Crude,2012-11-30,2012-10-24,2012-10-23,2012-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2006-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Z12,last_trade,,ENERGY,1.0,12,2012,2012-11-16,XNYM,14:30,vwap,14:00,exch,2012-12-01,2012-11-21,,,Light Crude,2012-12-31,2012-11-21,2012-11-20,2012-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2005-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_F13,last_trade,,ENERGY,1.0,1,2013,2012-12-19,XNYM,14:30,vwap,14:00,exch,2013-01-01,2012-12-21,,,Light Crude,2013-01-31,2012-12-21,2012-12-20,2012-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_G13,last_trade,,ENERGY,1.0,2,2013,2013-01-22,XNYM,14:30,vwap,14:00,exch,2013-02-01,2013-01-24,,,Light Crude,2013-02-28,2013-01-24,2013-01-23,2013-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_H13,last_trade,,ENERGY,1.0,3,2013,2013-02-20,XNYM,14:30,vwap,14:00,exch,2013-03-01,2013-02-22,,,Light Crude,2013-03-31,2013-02-22,2013-02-21,2013-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_J13,last_trade,,ENERGY,1.0,4,2013,2013-03-20,XNYM,14:30,vwap,14:00,exch,2013-04-01,2013-03-22,,,Light Crude,2013-04-30,2013-03-22,2013-03-21,2013-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_K13,last_trade,,ENERGY,1.0,5,2013,2013-04-22,XNYM,14:30,vwap,14:00,exch,2013-05-01,2013-04-24,,,Light Crude,2013-05-31,2013-04-24,2013-04-23,2013-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_M13,last_trade,,ENERGY,1.0,6,2013,2013-05-21,XNYM,14:30,vwap,14:00,exch,2013-06-01,2013-05-23,,,Light Crude,2013-06-30,2013-05-23,2013-05-22,2013-05-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-16,0.01,3.0,Light Sweet Crude Oil,
CL_N13,last_trade,,ENERGY,1.0,7,2013,2013-06-20,XNYM,14:30,vwap,14:00,exch,2013-07-01,2013-06-24,,,Light Crude,2013-07-31,2013-06-24,2013-06-21,2013-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_Q13,last_trade,,ENERGY,1.0,8,2013,2013-07-22,XNYM,14:30,vwap,14:00,exch,2013-08-01,2013-07-24,,,Light Crude,2013-08-31,2013-07-24,2013-07-23,2013-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_U13,last_trade,,ENERGY,1.0,9,2013,2013-08-20,XNYM,14:30,vwap,14:00,exch,2013-09-01,2013-08-22,,,Light Crude,2013-09-30,2013-08-22,2013-08-21,2013-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_V13,last_trade,,ENERGY,1.0,10,2013,2013-09-20,XNYM,14:30,vwap,14:00,exch,2013-10-01,2013-09-24,,,Light Crude,2013-10-31,2013-09-24,2013-09-23,2013-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_X13,last_trade,,ENERGY,1.0,11,2013,2013-10-22,XNYM,14:30,vwap,14:00,exch,2013-11-01,2013-10-24,,,Light Crude,2013-11-30,2013-10-24,2013-10-23,2013-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-11-19,0.01,3.0,Light Sweet Crude Oil,
CL_Z13,last_trade,,ENERGY,1.0,12,2013,2013-11-20,XNYM,14:30,vwap,14:00,exch,2013-12-01,2013-11-22,,,Light Crude,2013-12-31,2013-11-22,2013-11-21,2013-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-16,0.01,3.0,Light Sweet Crude Oil,
CL_F14,last_trade,,ENERGY,1.0,1,2014,2013-12-19,XNYM,14:30,vwap,14:00,exch,2014-01-01,2013-12-23,,,Light Crude,2014-01-31,2013-12-23,2013-12-20,2013-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_G14,last_trade,,ENERGY,1.0,2,2014,2014-01-21,XNYM,14:30,vwap,14:00,exch,2014-02-01,2014-01-23,,,Light Crude,2014-02-28,2014-01-23,2014-01-22,2014-01-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_H14,last_trade,,ENERGY,1.0,3,2014,2014-02-20,XNYM,14:30,vwap,14:00,exch,2014-03-01,2014-02-24,,,Light Crude,2014-03-31,2014-02-24,2014-02-21,2014-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_J14,last_trade,,ENERGY,1.0,4,2014,2014-03-20,XNYM,14:30,vwap,14:00,exch,2014-04-01,2014-03-24,,,Light Crude,2014-04-30,2014-03-24,2014-03-21,2014-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_K14,last_trade,,ENERGY,1.0,5,2014,2014-04-22,XNYM,14:30,vwap,14:00,exch,2014-05-01,2014-04-24,,,Light Crude,2014-05-31,2014-04-24,2014-04-23,2014-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_N14,last_trade,,ENERGY,1.0,7,2014,2014-06-20,XNYM,14:30,vwap,14:00,exch,2014-07-01,2014-06-24,,,Light Crude,2014-07-31,2014-06-24,2014-06-23,2014-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_Q14,last_trade,,ENERGY,1.0,8,2014,2014-07-22,XNYM,14:30,vwap,14:00,exch,2014-08-01,2014-07-24,,,Light Crude,2014-08-31,2014-07-24,2014-07-23,2014-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_U14,last_trade,,ENERGY,1.0,9,2014,2014-08-20,XNYM,14:30,vwap,14:00,exch,2014-09-01,2014-08-22,,,Light Crude,2014-09-30,2014-08-22,2014-08-21,2014-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_V14,last_trade,,ENERGY,1.0,10,2014,2014-09-22,XNYM,14:30,vwap,14:00,exch,2014-10-01,2014-09-24,,,Light Crude,2014-10-31,2014-09-24,2014-09-23,2014-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_X14,last_trade,,ENERGY,1.0,11,2014,2014-10-21,XNYM,14:30,vwap,14:00,exch,2014-11-01,2014-10-23,,,Light Crude,2014-11-30,2014-10-23,2014-10-22,2014-10-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-11-24,0.01,3.0,Light Sweet Crude Oil,
CL_Z14,last_trade,,ENERGY,1.0,12,2014,2014-11-20,XNYM,14:30,vwap,14:00,exch,2014-12-01,2014-11-24,,,Light Crude,2014-12-31,2014-11-24,2014-11-21,2014-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-16,0.01,3.0,Light Sweet Crude Oil,
CL_G15,last_trade,,ENERGY,1.0,2,2015,2015-01-20,XNYM,14:30,vwap,14:00,exch,2015-02-01,2015-01-22,,,Light Crude,2015-02-28,2015-01-22,2015-01-21,2015-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_H15,last_trade,,ENERGY,1.0,3,2015,2015-02-20,XNYM,14:30,vwap,14:00,exch,2015-03-01,2015-02-24,,,Light Crude,2015-03-31,2015-02-24,2015-02-23,2015-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
