,date,exchange_symbol,open,high,low,close,volume,open_interest
4541,1995-09-21,ZN_H96,110.28125,110.375,109.53125,109.71875,2107.0,22039.0
4542,1995-09-22,ZN_H96,109.25,109.59375,109.25,109.53125,132.0,23289.0
4543,1995-09-25,ZN_H96,109.5625,109.59375,109.25,109.53125,108.0,23432.0
4544,1995-09-26,ZN_H96,109.4375,109.78125,109.28125,109.375,142.0,23433.0
4545,1995-09-27,ZN_H96,109.15625,109.34375,108.9375,109.3125,280.0,23593.0
4546,1995-09-28,ZN_H96,109.28125,109.46875,109.25,109.40625,3634.0,28853.0
4547,1995-09-29,ZN_H96,109.15625,110.09375,109.15625,110.0625,1239.0,24496.0
4548,1995-10-02,ZN_H96,110.0,110.40625,109.96875,110.125,1757.0,24691.0
4549,1995-10-03,ZN_H96,110.21875,110.5,110.21875,110.34375,1849.0,25075.0
4550,1995-10-04,ZN_H96,110.40625,110.625,110.40625,110.59375,440.0,25226.0
4551,1995-10-05,ZN_H96,110.625,111.0,110.5625,110.84375,3167.0,24689.0
4552,1995-10-06,ZN_H96,110.84375,111.3125,110.5625,110.90625,1226.0,24370.0
4553,1995-10-10,ZN_H96,111.03125,111.125,110.90625,110.90625,3684.0,23620.0
4554,1995-10-11,ZN_H96,110.78125,110.84375,110.6875,110.84375,3467.0,25437.0
4555,1995-10-12,ZN_H96,110.75,111.0625,110.75,111.0625,2744.0,26556.0
4556,1995-10-13,ZN_H96,111.125,111.78125,111.125,111.75,2346.0,27389.0
4557,1995-10-16,ZN_H96,111.625,111.6875,111.53125,111.625,2073.0,28304.0
4558,1995-10-17,ZN_H96,111.96875,111.96875,111.40625,111.71875,5496.0,28665.0
4559,1995-10-18,ZN_H96,111.75,111.75,111.46875,111.5,4006.0,29879.0
4560,1995-10-19,ZN_H96,111.34375,111.59375,111.3125,111.53125,2654.0,30116.0
4561,1995-10-20,ZN_H96,111.5,111.5,111.03125,111.1875,1360.0,30461.0
4562,1995-10-23,ZN_H96,110.875,111.03125,110.84375,111.03125,1927.0,29742.0
4563,1995-10-24,ZN_H96,110.84375,111.46875,110.84375,111.4375,442.0,30053.0
4564,1995-10-25,ZN_H96,111.5,111.71875,111.5,111.53125,3578.0,30286.0
4565,1995-10-26,ZN_H96,111.5,111.625,111.21875,111.25,1147.0,30678.0
4566,1995-10-27,ZN_H96,111.15625,111.46875,110.5,111.375,4094.0,30429.0
4567,1995-10-30,ZN_H96,111.375,111.53125,111.34375,111.4375,2480.0,30840.0
4568,1995-10-31,ZN_H96,111.4375,111.625,111.25,111.5625,3416.0,31740.0
4569,1995-11-01,ZN_H96,111.5,112.125,111.34375,111.9375,7223.0,33199.0
4570,1995-11-02,ZN_H96,111.90625,112.4375,111.90625,112.3125,1421.0,33432.0
4571,1995-11-03,ZN_H96,112.5,112.5,112.125,112.21875,1300.0,33432.0
4572,1995-11-06,ZN_H96,112.09375,112.125,112.03125,112.0625,4838.0,33682.0
4573,1995-11-07,ZN_H96,111.90625,112.0,111.71875,111.8125,2506.0,34317.0
4574,1995-11-08,ZN_H96,112.03125,112.28125,111.96875,112.28125,1434.0,35145.0
4575,1995-11-09,ZN_H96,112.28125,112.34375,111.875,112.03125,5300.0,35575.0
4576,1995-11-10,ZN_H96,111.84375,111.84375,111.5625,111.78125,935.0,35859.0
4577,1995-11-13,ZN_H96,111.5,112.15625,111.40625,112.0,4463.0,35500.0
4578,1995-11-14,ZN_H96,112.15625,112.25,111.90625,111.96875,6682.0,36502.0
4579,1995-11-15,ZN_H96,111.96875,112.25,111.6875,111.75,2008.0,37042.0
4580,1995-11-16,ZN_H96,112.0625,112.53125,112.0,112.1875,13195.0,39197.0
4581,1995-11-17,ZN_H96,112.25,112.5,112.0625,112.40625,4900.0,40305.0
4582,1995-11-20,ZN_H96,112.65625,112.65625,112.21875,112.3125,14630.0,46149.0
4583,1995-11-21,ZN_H96,112.21875,112.28125,112.0625,112.125,8409.0,49171.0
4584,1995-11-22,ZN_H96,112.09375,112.1875,111.9375,112.0625,20964.0,55687.0
4585,1995-11-24,ZN_H96,112.1875,112.3125,112.125,112.28125,3551.0,58805.0
4586,1995-11-27,ZN_H96,112.34375,112.5625,112.3125,112.5,30905.0,75161.0
4587,1995-11-28,ZN_H96,112.5,112.5625,112.28125,112.53125,34439.0,89275.0
4588,1995-11-29,ZN_H96,112.5,112.8125,112.5,112.78125,28119.0,101305.0
4589,1995-11-30,ZN_H96,112.84375,113.53125,112.84375,113.375,120903.0,127103.0
4590,1995-12-01,ZN_H96,113.3125,113.8125,113.25,113.65625,87664.0,127103.0
4591,1995-12-04,ZN_H96,113.71875,114.34375,113.625,114.1875,98542.0,156485.0
4592,1995-12-05,ZN_H96,114.1875,114.1875,113.84375,113.9375,80139.0,168040.0
4593,1995-12-06,ZN_H96,113.875,114.375,113.6875,113.875,114903.0,185316.0
4594,1995-12-07,ZN_H96,113.75,113.90625,113.40625,113.53125,106245.0,190673.0
4595,1995-12-08,ZN_H96,113.5,114.15625,113.25,113.40625,126743.0,199777.0
4596,1995-12-11,ZN_H96,113.4375,113.6875,113.40625,113.625,41032.0,203666.0
4597,1995-12-12,ZN_H96,113.65625,113.84375,113.21875,113.5625,60504.0,213467.0
4598,1995-12-13,ZN_H96,113.53125,113.71875,113.3125,113.5,72538.0,216480.0
4599,1995-12-14,ZN_H96,113.46875,113.78125,113.40625,113.5,74159.0,212717.0
4600,1995-12-15,ZN_H96,113.46875,113.6875,113.375,113.46875,37181.0,212717.0
4601,1995-12-18,ZN_H96,113.21875,113.375,112.6875,112.75,70958.0,218477.0
4602,1995-12-19,ZN_H96,112.75,113.625,112.25,113.5,100993.0,219180.0
4603,1995-12-20,ZN_H96,113.53125,113.9375,113.28125,113.46875,49140.0,216686.0
4604,1995-12-21,ZN_H96,113.40625,113.59375,113.21875,113.40625,25727.0,216465.0
4605,1995-12-22,ZN_H96,113.4375,113.875,113.40625,113.71875,21679.0,216064.0
4606,1995-12-26,ZN_H96,113.75,113.875,113.65625,113.84375,7306.0,215021.0
4607,1995-12-27,ZN_H96,113.8125,114.1875,113.8125,114.0625,24041.0,215113.0
4608,1995-12-28,ZN_H96,114.0625,114.34375,114.0625,114.3125,24070.0,214950.0
4609,1995-12-29,ZN_H96,114.3125,114.6875,114.1875,114.59375,25480.0,218573.0
4610,1996-01-02,ZN_H96,114.5625,114.625,114.25,114.5,38040.0,214447.0
4611,1996-01-03,ZN_H96,114.53125,114.84375,114.46875,114.65625,52210.0,215205.0
4612,1996-01-04,ZN_H96,114.625,115.0,114.25,114.28125,77057.0,218431.0
4613,1996-01-05,ZN_H96,114.25,114.46875,113.6875,114.0625,102597.0,218431.0
4614,1996-01-08,ZN_H96,114.1875,114.3125,113.9375,114.0625,14869.0,220628.0
4615,1996-01-09,ZN_H96,114.125,114.375,113.84375,114.03125,52898.0,220230.0
4616,1996-01-10,ZN_H96,114.0,114.0,113.15625,113.28125,95539.0,219304.0
4617,1996-01-11,ZN_H96,113.25,113.5625,113.0625,113.46875,78017.0,215299.0
4618,1996-01-12,ZN_H96,113.5,113.96875,113.40625,113.59375,72243.0,218927.0
4619,1996-01-16,ZN_H96,113.6875,114.25,113.6875,114.21875,78551.0,223644.0
4620,1996-01-17,ZN_H96,114.3125,114.8125,114.21875,114.75,91991.0,223644.0
4621,1996-01-18,ZN_H96,114.6875,115.1875,114.5,115.0625,111721.0,239713.0
4622,1996-01-19,ZN_H96,115.09375,115.3125,114.59375,115.03125,106409.0,246069.0
4623,1996-01-22,ZN_H96,115.0,115.0,114.40625,114.4375,47217.0,246592.0
4624,1996-01-23,ZN_H96,114.34375,114.5,114.125,114.21875,76925.0,249720.0
4625,1996-01-24,ZN_H96,114.1875,114.71875,114.09375,114.5625,83618.0,250275.0
4626,1996-01-25,ZN_H96,114.625,114.71875,113.6875,113.9375,101752.0,247197.0
4627,1996-01-26,ZN_H96,113.875,114.4375,113.21875,114.40625,100003.0,243654.0
4628,1996-01-29,ZN_H96,114.40625,114.5,113.875,114.09375,52241.0,243563.0
4629,1996-01-30,ZN_H96,114.15625,114.65625,114.03125,114.53125,55412.0,243287.0
4630,1996-01-31,ZN_H96,114.53125,114.9375,114.46875,114.84375,74758.0,248759.0
4631,1996-02-01,ZN_H96,114.875,114.9375,114.625,114.75,77552.0,250832.0
4632,1996-02-02,ZN_H96,114.78125,115.3125,114.5,114.53125,96499.0,255863.0
4633,1996-02-05,ZN_H96,114.4375,114.5,114.09375,114.375,61038.0,257775.0
4634,1996-02-06,ZN_H96,114.375,114.625,114.3125,114.46875,52342.0,258642.0
4635,1996-02-07,ZN_H96,114.53125,114.6875,114.375,114.5,50450.0,260580.0
4636,1996-02-08,ZN_H96,114.5,114.625,114.34375,114.53125,55971.0,257856.0
4637,1996-02-09,ZN_H96,114.65625,114.9375,114.21875,114.65625,91467.0,253116.0
4638,1996-02-12,ZN_H96,114.65625,115.15625,114.5,115.125,50221.0,254730.0
4639,1996-02-13,ZN_H96,115.1875,115.4375,115.09375,115.28125,86669.0,257719.0
4640,1996-02-14,ZN_H96,115.34375,115.34375,114.96875,115.0,77886.0,256801.0
4641,1996-02-15,ZN_H96,114.9375,115.0,114.34375,114.40625,111298.0,261988.0
4642,1996-02-16,ZN_H96,114.375,114.59375,113.9375,113.96875,109120.0,251256.0
4643,1996-02-20,ZN_H96,113.5625,113.875,112.28125,112.34375,149483.0,218453.0
4644,1996-02-21,ZN_H96,112.40625,112.875,112.0,112.375,161248.0,209262.0
4645,1996-02-22,ZN_H96,112.4375,112.9375,112.40625,112.8125,99223.0,201203.0
4646,1996-02-23,ZN_H96,112.8125,113.5,112.1875,112.40625,147696.0,198138.0
4647,1996-02-26,ZN_H96,112.4375,112.59375,111.90625,112.3125,87601.0,193116.0
4648,1996-02-27,ZN_H96,112.25,112.46875,111.75,111.90625,117055.0,166987.0
4649,1996-02-28,ZN_H96,111.84375,112.125,111.375,111.40625,127919.0,146547.0
4650,1996-02-29,ZN_H96,111.4375,111.84375,110.90625,111.46875,57588.0,120975.0
4651,1996-03-01,ZN_H96,111.59375,112.375,111.5625,112.28125,34058.0,104069.0
4652,1996-03-04,ZN_H96,112.4375,112.8125,112.3125,112.75,16929.0,93247.0
4653,1996-03-05,ZN_H96,112.84375,112.84375,112.15625,112.3125,17784.0,79243.0
4654,1996-03-06,ZN_H96,112.4375,112.4375,111.75,111.8125,16530.0,68745.0
4655,1996-03-07,ZN_H96,111.78125,111.8125,111.46875,111.65625,11813.0,61016.0
4656,1996-03-08,ZN_H96,111.59375,111.59375,109.0625,109.25,28180.0,44598.0
4657,1996-03-11,ZN_H96,109.25,109.9375,108.625,109.90625,17035.0,35843.0
4658,1996-03-12,ZN_H96,109.6875,109.75,109.25,109.71875,6078.0,30755.0
4659,1996-03-13,ZN_H96,109.8125,110.0,109.46875,109.6875,3610.0,28391.0
4660,1996-03-14,ZN_H96,109.59375,109.9375,109.5625,109.6875,4410.0,25739.0
4661,1996-03-15,ZN_H96,109.59375,109.59375,108.90625,108.96875,5129.0,23155.0
4662,1996-03-18,ZN_H96,109.25,109.375,108.96875,109.15625,4272.0,21606.0
4663,1996-03-19,ZN_H96,109.21875,109.59375,109.125,109.3125,9557.0,16410.0
4664,1996-03-20,ZN_H96,109.3125,109.875,108.875,109.5,10390.0,7890.0
4665,1995-09-20,ZN_M96,,,,109.875,0.0,3913.0
4666,1995-09-21,ZN_M96,109.5625,109.5625,109.3125,109.15625,1.0,3913.0
4667,1995-09-22,ZN_M96,,,,108.96875,0.0,3913.0
4668,1995-09-25,ZN_M96,109.0,109.0,108.6875,108.96875,1356.0,5144.0
4669,1995-09-26,ZN_M96,108.84375,109.15625,108.71875,108.8125,625.0,5727.0
4670,1995-09-27,ZN_M96,108.4375,108.75,108.4375,108.75,2.0,5728.0
4671,1995-09-28,ZN_M96,,,,108.84375,0.0,5728.0
4672,1995-09-29,ZN_M96,108.59375,109.5,108.59375,109.5,31.0,5744.0
4673,1995-10-02,ZN_M96,109.78125,109.78125,109.5,109.5625,8.0,5742.0
4674,1995-10-03,ZN_M96,109.59375,109.875,109.59375,109.78125,11.0,5736.0
4675,1995-10-04,ZN_M96,109.8125,110.03125,109.8125,110.03125,1.0,5737.0
4676,1995-10-05,ZN_M96,110.09375,110.28125,110.09375,110.28125,35.0,5753.0
4677,1995-10-06,ZN_M96,,,,110.34375,0.0,5753.0
4678,1995-10-10,ZN_M96,110.4375,110.5,110.34375,110.34375,132.0,5839.0
4679,1995-10-11,ZN_M96,110.15625,110.28125,110.125,110.25,341.0,6009.0
4680,1995-10-12,ZN_M96,110.15625,110.46875,110.15625,110.46875,141.0,5991.0
4681,1995-10-13,ZN_M96,110.8125,111.1875,110.8125,111.1875,165.0,5927.0
4682,1995-10-16,ZN_M96,111.0625,111.0625,111.0625,111.0625,12.0,5917.0
4683,1995-10-17,ZN_M96,,,,111.15625,527.0,6096.0
4684,1995-10-18,ZN_M96,111.0,111.03125,110.9375,110.9375,2330.0,7678.0
4685,1995-10-19,ZN_M96,110.9375,111.0,110.875,110.96875,701.0,8114.0
4686,1995-10-20,ZN_M96,,,,110.625,249.0,7865.0
4687,1995-10-23,ZN_M96,110.40625,110.5,110.40625,110.5,1745.0,9106.0
4688,1995-10-24,ZN_M96,110.34375,110.875,110.34375,110.875,417.0,9268.0
4689,1995-10-25,ZN_M96,111.09375,111.09375,110.9375,110.9375,605.0,9816.0
4690,1995-10-26,ZN_M96,110.875,110.96875,110.625,110.65625,22.0,9817.0
4691,1995-10-27,ZN_M96,110.25,110.875,110.25,110.8125,81.0,9895.0
4692,1995-10-30,ZN_M96,110.84375,110.875,110.84375,110.875,135.0,9898.0
4693,1995-10-31,ZN_M96,110.90625,111.03125,110.6875,110.96875,1699.0,10843.0
4694,1995-11-01,ZN_M96,110.90625,111.46875,110.84375,111.34375,1549.0,11582.0
4695,1995-11-02,ZN_M96,111.28125,111.75,111.28125,111.71875,21.0,11730.0
4696,1995-11-03,ZN_M96,111.875,111.875,111.625,111.625,241.0,11730.0
4697,1995-11-06,ZN_M96,,,,111.46875,0.0,11888.0
4698,1995-11-07,ZN_M96,111.34375,111.34375,111.21875,111.21875,137.0,11945.0
4699,1995-11-08,ZN_M96,,,,111.6875,0.0,11945.0
4700,1995-11-09,ZN_M96,111.4375,111.4375,111.3125,111.4375,114.0,12014.0
4701,1995-11-10,ZN_M96,111.0625,111.1875,111.0625,111.1875,350.0,11813.0
4702,1995-11-13,ZN_M96,110.875,111.5,110.875,111.40625,136.0,11939.0
4703,1995-11-14,ZN_M96,111.40625,111.5625,111.34375,111.375,1447.0,12396.0
4704,1995-11-15,ZN_M96,111.4375,111.4375,111.125,111.15625,1123.0,12111.0
4705,1995-11-16,ZN_M96,111.4375,111.875,111.4375,111.59375,745.0,12369.0
4706,1995-11-17,ZN_M96,111.5625,111.8125,111.5625,111.78125,1214.0,12907.0
4707,1995-11-20,ZN_M96,111.6875,111.71875,111.59375,111.65625,1096.0,13133.0
4708,1995-11-21,ZN_M96,111.5625,111.625,111.4375,111.46875,982.0,12963.0
4709,1995-11-22,ZN_M96,111.46875,111.5,111.40625,111.40625,145.0,12927.0
4710,1995-11-24,ZN_M96,111.53125,111.625,111.53125,111.625,4.0,12936.0
4711,1995-11-27,ZN_M96,111.78125,111.875,111.78125,111.875,503.0,12642.0
4712,1995-11-28,ZN_M96,111.90625,111.9375,111.6875,111.90625,273.0,12515.0
4713,1995-11-29,ZN_M96,111.9375,112.1875,111.9375,112.1875,748.0,12522.0
4714,1995-11-30,ZN_M96,112.5,112.8125,112.40625,112.75,2184.0,12291.0
4715,1995-12-01,ZN_M96,112.75,113.0625,112.75,113.03125,1260.0,12291.0
4716,1995-12-04,ZN_M96,113.1875,113.6875,113.15625,113.59375,3501.0,13893.0
4717,1995-12-05,ZN_M96,113.375,113.53125,113.28125,113.34375,660.0,14038.0
4718,1995-12-06,ZN_M96,113.25,113.6875,113.21875,113.28125,945.0,13611.0
4719,1995-12-07,ZN_M96,113.1875,113.1875,112.84375,112.90625,1694.0,14145.0
4720,1995-12-08,ZN_M96,112.75,113.40625,112.6875,112.78125,373.0,14188.0
4721,1995-12-11,ZN_M96,112.90625,113.03125,112.90625,113.03125,1596.0,13756.0
4722,1995-12-12,ZN_M96,113.09375,113.09375,112.75,112.96875,597.0,13476.0
4723,1995-12-13,ZN_M96,112.90625,113.03125,112.875,112.90625,2858.0,14590.0
4724,1995-12-14,ZN_M96,113.09375,113.09375,112.90625,112.90625,875.0,14367.0
4725,1995-12-15,ZN_M96,113.0,113.03125,112.75,112.84375,6559.0,14367.0
4726,1995-12-18,ZN_M96,112.40625,112.5625,112.0625,112.125,1948.0,17832.0
4727,1995-12-19,ZN_M96,112.03125,112.875,111.71875,112.875,1848.0,17800.0
4728,1995-12-20,ZN_M96,113.0,113.15625,112.71875,112.84375,146.0,17757.0
4729,1995-12-21,ZN_M96,112.71875,112.8125,112.625,112.78125,522.0,17710.0
4730,1995-12-22,ZN_M96,113.03125,113.1875,113.0,113.09375,607.0,17955.0
4731,1995-12-26,ZN_M96,113.0625,113.21875,113.0625,113.21875,240.0,17961.0
4732,1995-12-27,ZN_M96,113.28125,113.53125,113.28125,113.4375,579.0,18034.0
4733,1995-12-28,ZN_M96,113.5625,113.71875,113.5,113.6875,265.0,18165.0
4734,1995-12-29,ZN_M96,113.9375,114.03125,113.625,113.96875,60.0,18174.0
4735,1996-01-02,ZN_M96,113.90625,114.0,113.71875,113.90625,2344.0,18850.0
4736,1996-01-03,ZN_M96,113.96875,114.21875,113.90625,114.0625,3211.0,20149.0
4737,1996-01-04,ZN_M96,114.09375,114.375,113.71875,113.71875,4185.0,20472.0
4738,1996-01-05,ZN_M96,113.59375,113.75,113.1875,113.46875,2569.0,20472.0
4739,1996-01-08,ZN_M96,113.46875,113.5625,113.4375,113.46875,370.0,21476.0
4740,1996-01-09,ZN_M96,113.5625,113.78125,113.34375,113.46875,921.0,21419.0
4741,1996-01-10,ZN_M96,113.1875,113.21875,112.625,112.71875,1982.0,21021.0
4742,1996-01-11,ZN_M96,112.78125,112.9375,112.625,112.90625,4567.0,22214.0
4743,1996-01-12,ZN_M96,113.15625,113.3125,112.9375,113.03125,579.0,22370.0
4744,1996-01-16,ZN_M96,113.1875,113.65625,113.1875,113.65625,7587.0,23372.0
4745,1996-01-17,ZN_M96,114.0,114.1875,113.71875,114.1875,2208.0,23372.0
4746,1996-01-18,ZN_M96,114.1875,114.59375,114.125,114.5,3729.0,24532.0
4747,1996-01-19,ZN_M96,114.5625,114.6875,114.0625,114.46875,1934.0,24757.0
4748,1996-01-22,ZN_M96,114.40625,114.40625,113.875,113.875,1963.0,24760.0
4749,1996-01-23,ZN_M96,113.75,113.875,113.59375,113.65625,4760.0,26134.0
4750,1996-01-24,ZN_M96,113.625,114.09375,113.625,114.0,6909.0,28430.0
4751,1996-01-25,ZN_M96,114.15625,114.15625,113.21875,113.375,4606.0,29466.0
4752,1996-01-26,ZN_M96,113.25,113.84375,112.6875,113.84375,6426.0,30146.0
4753,1996-01-29,ZN_M96,113.90625,113.90625,113.34375,113.53125,1894.0,30371.0
4754,1996-01-30,ZN_M96,113.53125,114.0625,113.53125,113.96875,1541.0,30485.0
4755,1996-01-31,ZN_M96,113.9375,114.3125,113.9375,114.25,4318.0,31933.0
4756,1996-02-01,ZN_M96,114.3125,114.34375,114.03125,114.15625,2725.0,32628.0
4757,1996-02-02,ZN_M96,114.09375,114.53125,113.9375,113.9375,2990.0,33252.0
4758,1996-02-05,ZN_M96,113.6875,113.78125,113.53125,113.78125,2392.0,33486.0
4759,1996-02-06,ZN_M96,113.96875,114.0,113.8125,113.84375,6425.0,35216.0
4760,1996-02-07,ZN_M96,114.0,114.03125,113.8125,113.875,1511.0,35518.0
4761,1996-02-08,ZN_M96,113.8125,113.9375,113.75,113.90625,9163.0,39412.0
4762,1996-02-09,ZN_M96,113.625,114.28125,113.625,114.03125,7069.0,41148.0
4763,1996-02-12,ZN_M96,113.9375,114.5625,113.9375,114.5,3977.0,41079.0
4764,1996-02-13,ZN_M96,114.625,114.8125,114.5,114.65625,6036.0,42115.0
4765,1996-02-14,ZN_M96,114.5625,114.59375,114.34375,114.375,12382.0,50028.0
4766,1996-02-15,ZN_M96,114.34375,114.34375,113.71875,113.78125,7952.0,54224.0
4767,1996-02-16,ZN_M96,113.8125,113.84375,113.28125,113.34375,6913.0,54058.0
4768,1996-02-20,ZN_M96,112.875,112.9375,111.71875,111.71875,17025.0,62537.0
4769,1996-02-21,ZN_M96,111.625,112.21875,111.4375,111.75,32802.0,72562.0
4770,1996-02-22,ZN_M96,111.71875,112.28125,111.71875,112.1875,12900.0,75444.0
4771,1996-02-23,ZN_M96,112.46875,112.8125,111.53125,111.75,16773.0,80830.0
4772,1996-02-26,ZN_M96,111.75,111.8125,111.21875,111.65625,23681.0,88970.0
4773,1996-02-27,ZN_M96,111.53125,111.78125,111.125,111.21875,46101.0,108139.0
4774,1996-02-28,ZN_M96,111.125,111.46875,110.6875,110.71875,51862.0,126188.0
4775,1996-02-29,ZN_M96,110.90625,111.09375,110.21875,110.75,151776.0,151441.0
4776,1996-03-01,ZN_M96,110.8125,111.65625,110.75,111.5625,130095.0,166557.0
4777,1996-03-04,ZN_M96,111.625,112.09375,111.53125,112.03125,64293.0,168342.0
4778,1996-03-05,ZN_M96,112.0625,112.125,111.4375,111.625,104774.0,182350.0
4779,1996-03-06,ZN_M96,111.59375,111.75,111.03125,111.09375,98023.0,191111.0
4780,1996-03-07,ZN_M96,111.0625,111.125,110.71875,110.96875,64790.0,199386.0
4781,1996-03-08,ZN_M96,110.96875,111.03125,108.34375,108.53125,182665.0,232446.0
4782,1996-03-11,ZN_M96,108.53125,109.21875,107.71875,109.1875,132832.0,238378.0
4783,1996-03-12,ZN_M96,109.125,109.15625,108.5,109.0,107364.0,245648.0
4784,1996-03-13,ZN_M96,108.96875,109.3125,108.65625,108.96875,96207.0,250714.0
4785,1996-03-14,ZN_M96,108.96875,109.3125,108.78125,108.96875,64072.0,254094.0
4786,1996-03-15,ZN_M96,108.9375,109.0,108.125,108.25,95134.0,259349.0
4787,1996-03-18,ZN_M96,108.28125,108.65625,108.15625,108.4375,54321.0,257865.0
4788,1996-03-19,ZN_M96,108.5,108.90625,108.34375,108.59375,83188.0,262866.0
4789,1996-03-20,ZN_M96,108.59375,109.1875,108.03125,109.125,91028.0,273708.0
4790,1996-03-21,ZN_M96,109.125,109.53125,109.0,109.375,85561.0,273192.0
4791,1996-03-22,ZN_M96,109.40625,109.46875,109.0625,109.15625,47074.0,256264.0
4792,1996-03-25,ZN_M96,109.125,109.75,109.0625,109.6875,55111.0,258212.0
4793,1996-03-26,ZN_M96,109.65625,109.78125,109.34375,109.65625,56643.0,259767.0
4794,1996-03-27,ZN_M96,109.6875,110.03125,108.875,108.90625,81634.0,263349.0
4795,1996-03-28,ZN_M96,108.875,108.9375,108.21875,108.40625,103408.0,264792.0
4796,1996-03-29,ZN_M96,108.5,108.9375,108.40625,108.90625,69994.0,266484.0
4797,1996-04-01,ZN_M96,108.9375,109.15625,108.8125,109.03125,39802.0,265994.0
4798,1996-04-02,ZN_M96,109.0625,109.40625,109.0625,109.34375,48134.0,268352.0
4799,1996-04-03,ZN_M96,109.40625,109.5625,109.03125,109.21875,75295.0,268722.0
4800,1996-04-04,ZN_M96,109.21875,109.28125,108.78125,108.84375,60844.0,270995.0
4801,1996-04-05,ZN_M96,108.84375,108.875,107.125,107.3125,78794.0,286213.0
4802,1996-04-08,ZN_M96,107.1875,107.1875,106.5625,107.0,80079.0,292373.0
4803,1996-04-09,ZN_M96,107.03125,107.46875,106.96875,107.4375,94326.0,290958.0
4804,1996-04-10,ZN_M96,107.46875,107.625,106.90625,107.03125,96215.0,297678.0
4805,1996-04-11,ZN_M96,107.03125,107.1875,106.21875,106.75,116742.0,298597.0
4806,1996-04-12,ZN_M96,106.8125,108.03125,106.78125,107.90625,112690.0,295513.0
4807,1996-04-15,ZN_M96,108.0,108.21875,107.8125,108.15625,44263.0,295645.0
4808,1996-04-16,ZN_M96,108.15625,108.28125,107.75,108.15625,72469.0,295454.0
4809,1996-04-17,ZN_M96,108.15625,108.15625,107.59375,107.875,74618.0,296009.0
4810,1996-04-18,ZN_M96,107.8125,108.125,107.375,107.59375,83635.0,295951.0
4811,1996-04-19,ZN_M96,107.5625,108.0625,107.53125,107.9375,78122.0,285944.0
4812,1996-04-22,ZN_M96,107.9375,108.5,107.9375,108.21875,60966.0,288551.0
4813,1996-04-23,ZN_M96,108.1875,108.28125,107.9375,108.15625,48551.0,288223.0
4814,1996-04-24,ZN_M96,108.15625,108.25,107.8125,107.875,58492.0,285266.0
4815,1996-04-25,ZN_M96,107.8125,108.0,107.625,107.96875,67479.0,284698.0
4816,1996-04-26,ZN_M96,108.03125,108.3125,108.0,108.125,51358.0,283846.0
4817,1996-04-29,ZN_M96,108.125,108.125,107.75,107.875,39781.0,281165.0
4818,1996-04-30,ZN_M96,107.875,107.875,107.3125,107.5,82970.0,286321.0
4819,1996-05-01,ZN_M96,107.46875,107.65625,107.0625,107.46875,86046.0,289764.0
4820,1996-05-02,ZN_M96,107.46875,107.59375,106.28125,106.40625,143228.0,292068.0
4821,1996-05-03,ZN_M96,106.40625,107.0,106.0,106.0625,112458.0,292068.0
4822,1996-05-06,ZN_M96,106.0625,106.375,106.03125,106.25,51321.0,308083.0
4823,1996-05-07,ZN_M96,106.3125,106.4375,105.96875,106.15625,63411.0,309180.0
4824,1996-05-08,ZN_M96,106.21875,106.59375,105.875,106.5625,106881.0,310801.0
4825,1996-05-09,ZN_M96,106.6875,106.875,106.3125,106.4375,96332.0,304375.0
4826,1996-05-10,ZN_M96,106.46875,107.375,106.25,107.0625,129116.0,301858.0
4827,1996-05-13,ZN_M96,107.03125,107.3125,107.0,107.25,43725.0,301994.0
4828,1996-05-14,ZN_M96,107.25,107.8125,107.21875,107.59375,95138.0,299461.0
4829,1996-05-15,ZN_M96,107.625,107.875,107.5625,107.65625,76888.0,295748.0
4830,1996-05-16,ZN_M96,107.65625,107.6875,107.15625,107.25,85987.0,291297.0
4831,1996-05-17,ZN_M96,107.125,107.65625,107.03125,107.5625,78753.0,252392.0
4832,1996-05-20,ZN_M96,107.5625,107.96875,107.5625,107.75,51998.0,244454.0
4833,1996-05-21,ZN_M96,107.71875,107.90625,107.5625,107.625,42930.0,220844.0
4834,1996-05-22,ZN_M96,107.59375,107.84375,107.3125,107.84375,54751.0,216897.0
4835,1996-05-23,ZN_M96,107.84375,108.0,107.4375,107.5,74569.0,206793.0
4836,1996-05-24,ZN_M96,107.5,107.84375,107.4375,107.75,46688.0,206429.0
4837,1996-05-28,ZN_M96,107.75,107.96875,107.59375,107.65625,45893.0,203000.0
4838,1996-05-29,ZN_M96,107.59375,107.6875,106.875,106.90625,85649.0,188549.0
4839,1996-05-30,ZN_M96,106.90625,107.0625,106.5,107.0,148264.0,158902.0
4840,1996-05-31,ZN_M96,106.9375,106.96875,106.34375,106.5,68273.0,133981.0
4841,1996-06-03,ZN_M96,106.5,106.6875,106.3125,106.46875,33826.0,114552.0
4842,1996-06-04,ZN_M96,106.4375,106.71875,106.34375,106.5625,24851.0,97203.0
4843,1996-06-05,ZN_M96,106.5625,106.8125,106.46875,106.8125,19230.0,85951.0
4844,1996-06-06,ZN_M96,106.875,107.5,106.8125,107.21875,21778.0,74780.0
4845,1996-06-07,ZN_M96,107.34375,107.40625,105.5625,106.0625,16823.0,68302.0
4846,1996-06-10,ZN_M96,106.09375,106.21875,105.8125,105.84375,15211.0,59894.0
4847,1996-06-11,ZN_M96,105.6875,106.03125,105.5625,105.78125,12913.0,52830.0
